item_id,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
1913,2457,1051,2854,1110,1897,2152,1465,2763,2251,1191
1914,1915,2905,2559,1378,1575,2372,2420,3101,2704,1015
1915,1914,2905,2559,1378,1575,136,3101,515,2704,273
1916,1809,2947,1522,947,51,911,1168,2821,2463,2257
1917,1382,2543,1047,2656,1807,1925,2394,1159,1943,931
1918,2295,11,85,2146,12,1920,422,1923,1358,1921
1919,1922,1920,2057,2604,2770,2005,2146,1924,1626,1358
1920,63,1921,2146,359,85,1358,1918,82,2005,1923
1921,1920,2146,2239,85,1923,82,359,1478,395,63
1922,1923,2146,1919,2605,2770,1921,2057,2239,1920,1358
1923,2146,1922,1921,1920,2147,85,2605,2259,1918,2733
1924,2057,1601,3104,2058,2146,2239,2748,2005,1358,1626
1925,2754,1833,2656,1752,2882,1807,860,3016,1738,2394
1926,1800,559,706,1442,880,2026,54,2958,676,710
1927,2367,1680,3060,2260,1015,2372,2420,613,2225,3061
1928,1099,1523,1256,1609,770,494,1075,1163,1266,525
1929,1892,2277,1961,2860,3074,2649,2571,3016,1943,1930
1930,1892,2860,2297,3074,646,1961,2840,2277,2571,1051
1931,721,824,1943,2571,2684,1925,3016,2754,2393,2656
1932,2084,2788,2676,2093,1624,2074,2245,2007,2712,1403
1933,2660,2734,2881,2231,2570,961,251,563,3053,1344
1934,676,884,248,1142,958,79,1073,1449,2471,985
1935,2160,2158,2159,1389,347,188,1482,2359,222,2676
1936,1095,1559,1263,3076,2488,595,2423,202,2464,996
1937,960,1678,2543,1925,1807,2754,1901,2684,1752,263
1938,843,1939,249,335,879,559,1344,1948,2913,686
1939,1938,2332,3075,230,1731,1732,843,2410,335,1344
1940,167,2465,2464,288,474,1572,2289,2290,1862,1256
1941,1726,2134,373,584,1589,2444,1756,1523,891,1754
1942,2260,2702,2373,214,2084,2074,1403,1602,2994,2210
1943,1159,1807,3056,600,1901,2393,2394,860,1861,2351
1944,2185,1278,640,1255,1375,246,1382,498,1043,2571
1945,1428,2315,1019,2959,2685,2007,337,338,339,340
1946,52,793,3052,1960,2084,1624,2146,1932,1242,2788
1947,2016,1200,264,3116,1005,2206,2302,1669,2382,1062
1948,1437,1292,962,559,1131,2120,1034,893,335,1338
1949,1713,144,2388,2256,1255,1807,1901,1160,1899,1191
1950,3063,1631,1075,1363,2515,470,1530,1765,2094,3085
1951,2776,234,1791,1510,1244,1406,1036,446,152,996
1952,556,676,2715,482,1926,1664,1235,2252,1495,880
1953,1191,2571,2339,1807,1627,2251,903,1255,1110,2763
1954,369,2721,2611,1247,689,3024,2980,2378,874,701
1955,316,3039,1809,353,491,2345,1765,160,2290,2821
1956,2213,2046,1531,1171,2096,1841,2705,2138,2205,606
1957,1015,1130,1013,2204,1073,1026,676,278,2260,1482
1958,884,723,731,767,837,2231,962,985,1387,1054
1959,554,2045,2054,487,837,1546,191,1071,2845,1958
1960,1534,2632,41,1985,2516,2517,2518,1550,55,609
1961,2307,3074,1611,2199,1892,2882,2860,2754,1930,1929
1962,363,2960,1218,1242,1454,2014,1706,2450,1624,1725
1963,1964,2543,1901,1807,860,2754,1047,1159,600,2882
1964,1963,1925,1901,2754,860,1807,3062,1323,600,2572
1965,1289,3016,2728,1925,3062,1963,1382,2457,529,1876
1966,2561,455,259,1252,2402,35,988,2456,2257,3110
1967,1101,3037,2671,461,2651,2929,1403,2083,1655,2712
1968,2395,3015,1627,1346,2320,40,2889,2457,2684,151
1969,1382,1044,903,1255,327,1290,2330,1359,2457,257
1970,353,849,491,938,2847,2560,2490,276,2594,1260
1971,759,1613,1382,720,2251,2571,1864,1191,2854,1043
1972,194,1943,1043,1382,2236,1752,3016,2684,1925,1832
1973,1042,1669,444,2527,2945,1582,2130,142,160,1837
1974,1975,1625,2345,1237,2994,616,2210,2534,2033,481
1975,1974,14,1979,668,1669,1270,2466,1926,1404,152
1976,1807,1685,2882,428,1752,2684,2656,2017,1077,2754
1977,3071,2487,1718,2663,2664,2665,2763,1843,1862,2723
1978,146,196,1223,2093,1030,1274,2085,2279,512,667
1979,14,668,1975,1669,51,167,1926,836,1612,3041
1980,2763,40,2193,1157,1203,1204,1485,1077,2684,2433
1981,109,1657,935,309,2252,1495,2198,2107,48,161
1982,2533,2345,687,689,1606,676,2994,1682,3022,3024
1983,2684,2621,2897,1807,1833,2656,2047,1752,1188,2457
1984,2008,2011,1891,2807,1114,2810,2464,2806,1081,2812
1985,2594,276,849,1970,938,1960,2776,491,1664,885
1986,791,3045,336,1489,838,1272,1381,1609,1394,2533
1987,1184,1807,2882,1901,600,1382,2754,2543,1323,2656
1988,3071,1843,2380,3015,1173,2663,2664,2665,2863,1230
1989,616,2865,2345,1625,1404,911,2994,3017,2078,45
1990,3117,2840,267,2754,1752,1382,2457,2266,1925,1465
1991,2457,1807,2639,1925,2754,3016,1382,2985,2855,2882
1992,295,936,1193,486,876,952,162,3055,994,969
1993,2985,2855,2727,1991,2307,1382,2882,2754,2656,2536
1994,2455,1322,635,1447,1185,642,561,290,202,2580
1995,2606,248,667,100,82,1241,2085,3051,79,85
1996,1662,1675,760,787,2821,2482,1809,3076,2463,2257
1997,1798,2754,3016,2218,2457,1051,1807,1043,2307,1382
1998,471,880,2071,2958,2464,2718,1238,2930,3084,2691
1999,2035,585,2850,2454,302,1557,2043,212,2482,3079
2000,209,210,219,103,2443,2345,1577,252,53,1974
2001,2521,2173,2992,3086,66,2788,196,2918,3053,2761
2002,100,2744,2127,2227,215,762,763,1001,2709,437
2003,2238,2041,2188,2202,799,2452,1355,2182,2300,1356
2004,2534,2919,2526,474,1641,3024,2008,155,2268,351
2005,82,936,1805,1626,2604,248,85,2239,1358,1920
2006,1028,2763,2735,498,2401,2236,1051,2939,2854,2360
2007,2676,2084,440,347,2074,1932,1342,132,2788,1428
2008,1984,2011,2464,1891,1191,1089,1992,295,1436,1817
2009,1901,2543,1807,1159,2882,600,1943,2684,2656,1833
2010,715,2756,493,1592,1619,407,2531,2190,101,2052
2011,1191,2763,1110,2571,263,1323,1807,1051,2457,3016
2012,1344,2231,563,1185,884,2120,985,2924,1015,1013
2013,872,257,2277,350,1382,3016,246,860,2218,2553
2014,2960,3034,1454,1725,2587,2299,2957,2522,1962,2975
2015,1807,1866,2684,2017,2882,2754,2571,2236,1943,1899
2016,1947,1356,397,402,403,1818,1355,976,1338,1017
2017,1807,2882,2656,1943,2543,1901,2754,1752,1925,2394
2018,85,248,82,2471,79,837,2239,877,936,1449
2019,1798,1997,1899,1752,1807,2457,2684,3016,1901,2152
2020,311,1299,1686,368,695,2406,2179,1564,2507,242
2021,2227,1167,1626,440,2972,2475,82,3003,1805,698
2022,2405,884,1073,1300,985,962,676,1387,2446,2709
2023,2356,1324,2911,632,2351,1343,1382,2939,2758,3050
2024,1245,1651,1233,1293,2685,2676,697,2025,2702,1602
2025,2912,1618,714,2411,3003,1585,916,3024,142,760
2026,475,1108,706,559,1926,2191,2705,288,699,1564
2027,2684,1807,1724,1409,2882,1787,1295,2543,2571,1752
2028,2313,436,2415,2051,2505,973,320,396,2521,795
2029,1807,1191,2101,1787,1752,2882,2684,1736,366,2251
2030,645,1798,1807,2571,1997,2251,1051,1191,2684,2754
2031,3120,113,2497,2444,288,2462,224,131,1768,2772
2032,142,3,251,2732,2113,2691,2734,1470,2227,671
2033,2202,1281,1282,2182,704,2357,799,2285,2345,1073
2034,2219,2601,1355,1356,2680,2220,799,2202,2285,2452
2035,585,1216,2850,1999,1150,718,1014,2482,1404,477
2036,1666,865,384,1478,2666,1041,2147,282,2605,2072
2037,497,2224,154,2468,1810,419,1468,2192,801,1880
2038,907,2100,2876,879,1479,1023,1024,798,488,2477
2039,1137,1986,1625,2001,1906,689,2994,2766,2260,1771
2040,955,930,963,2766,1831,553,858,1210,2759,2595
2041,2238,2003,2188,2715,275,2252,1495,2662,2202,303
2042,2200,2452,1209,2632,799,2171,2516,2517,2518,2300
2043,1356,799,2300,1355,2202,2452,2171,1394,1209,2454
2044,1887,3106,2855,2401,2754,1917,194,257,2101,2882
2045,554,2054,1959,837,487,191,2845,1958,1071,884
2046,2213,2205,1956,2457,1207,263,1060,1191,1110,2669
2047,3049,1755,1983,1481,2358,2119,2457,1491,549,2251
2048,2293,1190,1832,1520,3016,2882,1807,1752,1295,1787
2049,2656,1807,2882,2251,1925,1861,1738,3016,1752,1833
2050,1441,2543,1807,1159,600,1901,1607,538,2394,2754
2051,2390,2375,659,765,2313,436,2415,2028,2123,2505
2052,715,493,2756,1592,1619,407,2190,101,3090,2531
2053,288,296,1768,1269,2616,862,2593,863,2289,887
2054,554,2045,1959,487,191,3115,837,693,236,1829
2055,1404,546,2301,2345,2994,2066,2033,1986,1625,38
2056,884,985,958,605,1073,710,962,1015,2128,2864
2057,1924,1601,2005,2146,1626,2748,1919,1920,1358,3104
2058,2147,2781,2146,1682,3022,1004,2084,2114,1924,2239
2059,1298,865,2204,2979,1148,377,1075,641,559,2931
2060,317,1269,965,862,296,3099,3025,288,6,2444
2061,2637,1043,2415,460,501,502,503,504,2754,1318
2062,1890,1768,113,2108,2698,1269,389,932,2328,1116
2063,1015,2700,2372,2420,1130,278,2260,605,1073,1776
2064,1236,1574,1164,1166,515,2254,2789,2025,2481,3003
2065,2452,1838,799,2300,1209,2202,2171,2042,1355,2632
2066,2300,2171,799,2452,2202,2172,2516,2517,2518,2357
2067,2484,568,869,2784,1376,681,682,683,684,940
2068,838,1272,1012,1394,1986,2533,772,791,1075,1609
2069,990,2439,961,2336,3091,2881,522,520,191,1024
2070,570,548,1297,3010,1362,379,2805,3012,2145,2529
2071,880,471,2843,1530,2826,1926,2958,2081,1238,1074
2072,2139,865,2098,884,2080,1958,2885,1121,2231,676
2073,717,971,1905,647,1407,3072,1456,2717,1771,251
2074,2084,2676,1403,1932,2007,1846,2788,2712,2678,2245
2075,1051,2571,3016,2393,1752,1943,2763,1043,2586,1807
2076,2345,2994,38,1208,687,553,1404,3097,1664,1075
2077,2442,1110,2562,1752,1671,2921,2251,1255,1191,2993
2078,1027,2139,1035,1021,2106,1054,1073,2865,884,1121
2079,2667,1698,70,1590,1697,1548,3070,1532,2240,1595
2080,2098,828,1751,1615,758,2023,2099,944,3050,2911
2081,2108,2094,880,1510,1181,2925,2958,1363,2633,470
2082,2560,2847,2326,1307,1534,161,3019,849,938,637
2083,1101,3037,248,1967,82,2671,2651,461,79,2869
2084,2074,1932,2676,2007,1846,1403,2678,2712,2093,2245
2085,248,667,2605,85,100,1241,3089,79,2475,196
2086,1236,515,1574,2064,2194,1082,1164,1166,2254,2012
2087,2805,472,1564,2191,703,1693,2223,3112,706,729
2088,2224,1624,497,1468,154,2192,1242,419,1221,126
2089,973,2505,2123,1602,2028,2852,2917,2299,795,2686
2090,1051,10,2763,3016,1382,2457,1043,2754,2487,2571
2091,2276,2085,2854,1465,1925,1051,2457,1382,2754,1833
2092,1382,2143,2426,2728,1833,2571,1051,2267,1346,2307
2093,1932,2084,2676,2712,2245,196,2521,2788,1403,2007
2094,1181,2081,1661,1510,2925,2515,2958,1243,1363,158
2095,3016,931,2401,2236,257,2939,327,2882,3082,1807
2096,2213,2097,2126,1171,1531,1956,992,1757,2205,2608
2097,2126,1757,2096,2608,1577,1790,2561,259,992,885
2098,2080,2072,1043,2783,3016,2553,2457,2939,1897,1943
2099,1615,944,3069,2911,805,1751,632,239,2131,1324
2100,907,879,2038,1479,2231,798,1023,488,1024,385
2101,2017,1807,2684,2882,1752,1899,2656,2754,2571,2251
2102,727,1641,1675,2359,760,787,1075,976,1646,2677
2103,2754,1807,804,1752,2882,2571,2983,1833,2457,2251
2104,580,760,787,2851,3024,714,1996,1662,1675,1245
2105,271,1662,2936,2079,2627,1708,1709,1480,810,2530
2106,1021,1043,1901,2543,1159,600,1943,1807,2754,1047
2107,1612,309,355,935,1224,2652,94,161,1981,1847
2108,2081,2715,2662,275,1664,938,2252,1495,303,1235
2109,1548,252,1659,111,2667,601,45,53,121,672
2110,2715,2662,2252,1495,275,303,1664,108,2790,2250
2111,2572,1382,1828,2586,2307,1925,600,1132,2841,860
2112,2116,1210,641,2766,393,2204,1298,867,1086,2532
2113,251,2296,671,159,2734,2491,2732,48,1470,1439
2114,2781,1682,3022,1303,2998,2880,2984,2147,3092,2084
2115,690,1494,2243,1625,2260,572,687,1424,214,2345
2116,2112,2560,2847,1307,161,2082,2326,1111,842,3019
2117,1600,1437,96,2206,1948,559,57,2225,1933,2852
2118,248,2290,79,1675,2475,2482,1809,100,1089,143
2119,1491,583,3049,2457,2538,2047,882,1180,2358,1755
2120,1437,1344,1131,1948,1034,2914,2852,2843,2231,1013
2121,275,2790,1664,1460,1855,1853,1854,2250,2715,2662
2122,1943,1901,1807,2684,1752,2754,1159,2882,600,1925
2123,2852,2686,28,1459,857,626,973,1602,2917,2051
2124,1664,276,1970,1985,938,1495,2252,1799,2789,430
2125,910,1336,1050,886,607,1577,2747,700,484,1281
2126,2097,2096,1757,2561,455,259,2608,1966,2257,2402
2127,2744,2002,1664,1906,2155,2227,793,473,2709,1638
2128,632,1205,2131,1343,2023,2758,1038,1324,2099,1751
2129,2164,2781,1926,1080,1171,706,377,559,1800,1075
2130,1000,1973,2799,480,206,2503,674,219,638,2785
2131,1751,1205,1043,2758,632,944,1615,1343,805,2023
2132,1576,312,556,148,2274,2561,1332,2348,1469,2952
2133,488,1131,783,1884,1116,1270,2134,1948,1034,1649
2134,1941,2741,1765,2466,1789,2133,235,1726,1270,470
2135,1552,54,472,3112,2982,706,26,1941,2204,466
2136,2441,240,2505,2390,1546,2852,2051,2375,2123,1602
2137,2177,3112,472,1584,1239,2805,2268,703,557,54
2138,1841,836,606,2290,1956,1256,288,15,2392,1872
2139,2078,2072,1035,1108,1121,1027,1054,884,1958,2446
2140,2457,1491,2684,151,10,3049,1807,1943,2571,2754
2141,1530,676,2414,1926,2865,1073,1777,710,433,1074
2142,2567,2968,2724,3121,2710,2616,2289,1809,1675,2947
2143,2092,2267,2426,3024,1382,1513,1514,1515,2178,3061
2144,203,862,1841,1418,6,2539,1768,287,376,1116
2145,2070,570,1362,1297,696,3012,548,3010,2845,379
2146,1923,2239,1920,1918,1921,1922,85,82,2604,1358
2147,2058,2781,1682,3022,2146,1920,2114,2084,1923,2733
2148,860,931,1382,257,582,2882,2656,3016,1807,1833
2149,2309,929,3044,1697,62,2780,2079,2940,1590,2343
2150,1025,2252,1495,399,2715,2761,2736,2662,2471,275
2151,1807,1752,2656,2882,2754,2457,1685,1925,1943,2684
2152,2656,1925,2684,3016,1752,1807,1833,2882,1832,1738
2153,807,2991,2571,1382,2884,1061,246,2763,1353,1043
2154,2715,275,2662,2252,1495,1664,938,303,2790,2761
2155,1356,799,1355,2452,2202,2300,1394,1209,2744,2219
2156,2452,799,2202,1356,2300,1209,1355,2171,1394,2189
2157,535,2522,2281,2299,2123,1552,1602,202,2918,969
2158,2159,2160,1935,1389,347,1482,2359,188,222,2776
2159,2159,2160,1935,1389,347,1482,2359,188,222,2776
2160,1935,2158,2159,1389,347,188,1482,2359,222,2676
2161,2909,1342,2007,691,132,1602,1122,857,1428,973
2162,2933,2739,240,1625,2994,2,687,1602,1404,2345
2163,1579,262,22,2228,332,928,1252,75,5,1576
2164,857,1602,2367,2702,1249,214,137,1080,2556,1429
2165,1068,674,1285,1139,393,2847,2560,161,1695,938
2166,1864,2939,1943,1159,2543,2401,257,1901,860,3082
2167,1903,1807,2754,1043,2882,1752,1943,2571,2684,3016
2168,1065,202,2918,2788,2676,66,2683,3086,2074,2580
2169,1306,1901,2543,600,1807,1159,1047,2882,1943,2656
2170,500,1354,2798,555,1266,1412,1013,559,1948,335
2171,2516,2517,2518,2300,2452,2066,2632,799,2042,2551
2172,2300,2066,2171,799,2452,1355,2156,2516,2517,2518
2173,2001,85,412,248,884,11,837,406,2982,962
2174,275,1664,1536,2662,2715,2252,1495,303,938,2790
2175,696,2805,1362,1297,377,2070,217,1442,1026,3010
2176,525,184,2378,0,1,75,9,183,334,187
2177,1584,2137,2805,2291,472,1693,3112,703,2223,2759
2178,1846,1675,1293,3089,1682,3022,760,787,2807,384
2179,2979,2845,193,155,780,2145,2661,1477,1695,878
2180,1807,1752,1833,2656,600,2754,2242,1925,1738,2394
2181,930,1461,1664,1425,963,1855,1853,1854,275,2681
2182,2202,2238,799,1355,1392,1356,1486,1393,2452,2300
2183,2543,1901,1159,600,2936,1047,860,2351,1807,1943
2184,2704,517,105,2478,2780,69,2940,456,2816,1334
2185,1944,1278,640,1543,1255,1182,1044,1382,1375,1277
2186,1803,1667,2457,151,1465,2684,1051,1191,1807,2854
2187,1425,1647,1648,1855,1638,1639,1640,1853,1854,43
2188,2003,2041,2238,2847,2560,1307,161,2480,2202,2082
2189,799,2202,1356,2452,1355,2300,1209,1394,1486,2156
2190,715,493,407,2756,1619,1592,101,241,408,3090
2191,2805,472,1693,3112,2223,217,2087,706,2026,678
2192,1810,2224,2468,154,497,419,801,1880,1468,1476
2193,1807,3016,1752,1382,1485,1943,428,2754,2882,3028
2194,2337,1355,1073,1356,2206,689,1393,1294,2202,1164
2195,346,1484,1574,360,520,793,1731,1732,2367,522
2196,2457,569,1752,1925,151,1807,2754,3049,1491,2323
2197,1925,2571,2754,2047,1443,2251,2882,2152,1191,1833
2198,109,701,1235,275,1664,2662,3095,2714,2743,938
2199,2307,1961,2754,2854,2457,3016,1752,1714,1611,1382
2200,2042,2516,2517,2518,2171,2632,2452,2300,799,1209
2201,1943,1132,3056,1807,1382,2656,600,1901,2882,860
2202,2182,799,1355,1392,1356,2238,2452,1486,2300,1209
2203,2585,2496,2367,2825,2535,2580,1403,2260,274,1602
2204,1298,641,472,377,1086,57,867,54,772,1482
2205,1060,263,1110,2571,1787,2046,1191,1714,1752,2457
2206,1130,2337,2288,496,1062,57,1355,597,2683,1073
2207,2543,1807,1901,2882,2394,600,208,1159,1861,2656
2208,798,2312,1498,1740,1151,3119,275,1022,1664,1163
2209,2305,1359,2536,2307,1382,1752,3016,1313,600,1943
2210,1664,2877,1460,275,2123,2252,1495,2715,2010,2260
2211,2939,1752,1807,2754,3016,2882,2236,2218,2457,2684
2212,2463,1662,1996,51,1809,2616,1675,288,2289,2821
2213,1956,2096,1531,1171,2046,2205,1060,190,20,2384
2214,1716,200,172,1415,1338,559,491,2732,2260,2202
2215,2216,2702,2260,2540,2541,1602,2624,2367,506,3060
2216,2215,2540,2541,1581,1084,2799,279,2686,2680,2260
2217,443,2971,1807,1255,1382,1843,1792,804,2840,2571
2218,1807,1943,2882,600,1925,3016,1752,1382,1901,2656
2219,2220,2034,1355,1356,2601,2285,2280,799,2283,2300
2220,2219,1355,1356,2383,2601,2382,2280,2284,2285,2283
2221,1943,2656,2882,1925,1752,2017,1807,1901,860,2782
2222,1785,646,2193,423,1485,1807,2442,2251,2571,428
2223,2805,472,1693,703,1362,2191,3112,2087,1442,696
2224,154,419,2192,1880,1468,2468,1810,497,801,1476
2225,3053,3051,248,2521,2606,1995,79,82,85,667
2226,2891,1619,715,128,1274,493,1592,2756,2190,407
2227,100,248,2475,79,85,82,837,2471,2744,2085
2228,1252,928,3110,259,22,262,1576,988,332,2328
2229,479,205,440,2914,2610,1844,1666,3058,2402,1511
2230,194,2854,1611,3082,2855,2754,2199,1043,3016,2307
2231,907,879,488,1479,2100,1958,798,385,884,1023
2232,257,860,931,2572,1925,2656,2754,1184,2939,1807
2233,400,2687,1648,399,2438,1855,1853,1854,2681,2485
2234,1023,3097,1879,488,2054,519,2474,554,236,2685
2235,82,248,1263,3051,100,1225,2239,2475,85,1502
2236,1807,3016,1752,1925,2754,2939,1043,1866,1877,194
2237,2748,2542,2464,2429,2430,2431,1791,1571,1405,215
2238,2041,2003,2202,2182,2188,2715,2662,1664,2252,1495
2239,82,1348,2146,85,3051,1921,1263,1241,1225,2475
2240,1454,2667,2079,2519,867,1602,2852,2260,2415,2028
2241,2736,399,2532,1462,2453,2252,1495,400,1305,2662
2242,1807,600,2804,1132,1901,2656,2754,1688,2180,1752
2243,1743,2265,2115,687,2861,1494,1842,2975,1717,2357
2244,928,22,564,4,7,2328,2228,332,725,262
2245,1932,2712,2676,2788,2084,2007,1742,1846,2074,2093
2246,2421,2527,2530,2531,3059,1599,2423,815,1186,1395
2247,1680,1927,3060,2123,2917,973,966,2136,1602,844
2248,2462,204,22,2772,224,928,2228,2328,1252,3007
2249,1462,393,2532,701,2713,2345,1856,2324,1664,1111
2250,275,2715,2790,2662,1664,2252,1495,303,2486,108
2251,2571,903,1807,2393,2684,1382,1833,2457,1191,1738
2252,1495,2715,2662,275,2471,1664,303,2532,1025,157
2253,2025,1618,2120,900,205,1169,3003,1948,1437,1920
2254,236,1236,1164,1166,1786,1574,2064,693,2878,515
2255,1943,600,2169,2543,1807,1901,1864,1159,1382,1047
2256,2388,2553,2622,144,2379,1901,2684,1043,2941,2942
2257,259,3110,996,1809,51,2402,2456,2289,988,1675
2258,2616,1809,1095,2289,1075,2947,2821,1675,1768,1950
2259,1923,85,1918,697,11,2280,1293,1921,2146,1241
2260,1130,2372,2420,1015,278,2702,2700,605,1013,1602
2261,1528,370,1524,2571,2854,2754,2647,2840,2763,1051
2262,2882,1807,2656,1943,860,2754,1685,1901,600,1132
2263,2790,48,2121,919,2732,482,275,842,556,1267
2264,2558,2399,647,815,1958,3059,2486,1884,3114,837
2265,1903,1869,1807,1864,1043,3016,1382,1685,600,2882
2266,2563,2693,1803,3111,827,2786,1426,2457,2754,2684
2267,2092,2143,2426,1382,1375,2251,1944,1255,1540,718
2268,474,703,560,764,851,1380,996,3112,2575,2289
2269,1399,1513,1514,1515,1400,1049,205,2999,1493,1516
2270,1714,2962,3049,2199,1943,1752,2763,1040,1043,3016
2271,2908,385,386,401,1149,347,2406,921,926,2210
2272,2273,2863,1840,1084,1509,2570,3057,1802,1944,2185
2273,2273,2863,1840,1084,1509,2570,3057,1802,1944,2185
2274,1332,1469,1576,312,2952,148,2561,556,2132,3111
2275,2276,1843,3071,2854,2663,2664,2665,1110,1323,263
2276,2275,1843,2854,1807,2763,1611,2882,670,2305,1685
2277,1892,1807,2571,2882,1929,3074,2684,1930,2754,1943
2278,3024,1790,689,2074,1959,2530,1019,2345,2994,2851
2279,1831,2761,2918,1551,2777,2595,362,202,2527,2759
2280,1356,2219,1355,799,2220,2300,2202,2452,2285,1394
2281,2285,1335,2357,2283,2280,2219,2220,2724,2300,1356
2282,2642,1356,2679,2628,2220,1394,1355,799,2202,2452
2283,2285,2219,2220,2281,2280,1355,2335,681,682,683
2284,2382,2383,1356,1355,2220,2219,2597,2599,1420,2609
2285,2281,2219,2357,2300,2283,2202,799,1355,1356,1335
2286,2924,1535,2051,2390,2375,1034,1600,2123,765,1830
2287,715,493,2756,1592,1619,407,2705,72,3090,2190
2288,138,1617,627,2206,2700,121,96,1602,2420,2372
2289,288,1675,2947,1809,2593,2257,2616,1768,474,996
2290,3039,2526,1122,2981,51,2958,2741,1256,1095,2466
2291,2097,2126,2177,1584,2096,1577,1790,157,1757,992
2292,263,1110,1191,2571,2152,3071,2840,1807,1491,2854
2293,2048,1755,3016,1423,730,1807,2684,2457,3082,257
2294,2295,2550,1918,1240,1822,412,2146,1462,85,180
2295,1918,2294,85,868,2146,1923,1920,2550,82,412
2296,251,159,2491,671,2113,2734,2775,2416,48,2732
2297,1930,2860,2840,646,2277,263,1892,1961,1752,2571
2298,898,2882,1158,2754,2565,1925,982,860,257,1752
2299,2522,3034,2014,1600,476,2123,2505,973,1830,2028
2300,2171,799,2066,2452,2202,1356,1355,2357,1209,2285
2301,1404,38,2994,2345,1625,689,1254,2534,2533,1237
2302,1200,264,3116,1005,2123,2540,2541,496,2852,1062
2303,2532,1305,1462,2453,1397,393,1547,692,678,1664
2304,172,927,1404,616,2296,2345,3039,1145,577,2491
2305,2209,2307,2536,1359,1313,670,1382,1611,779,3016
2306,1465,3016,2754,1043,1807,1382,2457,2307,2855,151
2307,1611,2882,2754,1961,1382,1752,3016,2854,2199,1043
2308,1864,1836,599,2986,2166,2962,2722,257,1943,1382
2309,2149,929,3044,1697,3024,62,1698,3092,1001,2685
2310,1827,1015,1130,2260,2372,2420,2206,2700,278,605
2311,257,860,1943,2782,2656,931,600,2882,1901,3016
2312,1498,2208,1740,1281,1282,704,2033,1163,707,2210
2313,2028,436,2415,2051,396,2505,320,1090,2240,2210
2314,1738,1382,3016,1925,1943,1051,1807,2251,2763,1752
2315,2903,3024,2848,1019,1687,580,1162,714,2482,860
2316,3005,257,2684,1821,1382,2251,1925,2571,821,1044
2317,2571,1752,2251,1382,2754,1359,2236,1191,600,2804
2318,1743,3060,214,613,1015,2260,2700,2372,2420,1432
2319,2482,764,1675,288,996,1662,2290,51,836,1841
2320,2684,2889,2888,2897,2457,2495,2939,3016,2152,2393
2321,2097,1757,2126,2274,577,227,2469,2096,1181,3111
2322,1901,2754,492,2437,2921,2152,2882,1255,1807,2193
2323,1051,1752,1925,2457,2754,1043,1943,3016,1832,151
2324,1462,2355,2532,701,1664,2624,80,84,86,87
2325,2932,1837,680,25,1330,2713,42,2532,2252,1495
2326,2560,2847,2082,849,1307,3019,1534,161,938,637
2327,1120,2638,2922,151,1807,1793,2266,1803,2786,1491
2328,2378,3018,932,181,375,1784,2462,334,183,75
2329,916,580,714,760,787,2912,2025,3076,1019,1675
2330,2754,2307,1611,2882,1051,2323,1382,1752,2854,2457
2331,582,1051,1382,2939,257,3016,1917,2401,1943,2754
2332,2410,1939,230,3012,1920,229,2390,2051,1948,1888
2333,3068,975,248,2759,2475,79,100,2471,1449,2761
2334,17,571,1613,732,2882,1807,1051,2571,2307,2151
2335,2285,2219,799,1356,2280,2300,2202,1355,2220,2283
2336,2383,2382,1355,2551,1356,2337,2284,2219,2220,1420
2337,1355,1356,1073,2382,2220,2383,799,1392,2206,2202
2338,2811,2812,715,2813,2808,2806,1592,493,1619,2810
2339,1032,2353,1953,1191,1627,2457,804,2571,2763,1807
2340,2546,674,2345,1625,2877,2821,2994,1571,1327,1285
2341,2571,1346,1110,1191,2763,2854,1051,1157,1203,1204
2342,2634,3046,2633,2980,1181,1363,2827,2094,2467,2838
2343,890,1424,1590,1595,1317,713,2702,3024,1432,2260
2344,2121,1853,1854,1855,1456,2525,2734,1460,3040,1606
2345,1075,1625,1254,2534,2994,152,1641,2851,2359,2384
2346,2347,2571,1807,1724,2882,1899,1043,1752,2754,1077
2347,2347,2571,1807,1724,2882,1899,1043,1752,2754,1077
2348,1576,2132,1332,148,312,1469,2274,2561,556,2952
2349,2525,1543,3040,1456,2532,1223,1664,1218,1638,1639
2350,1943,1051,1382,1752,1766,1043,3016,2394,2727,804
2351,2543,1943,1159,1901,860,600,2656,1807,2754,1047
2352,1870,1843,1541,1051,1913,1110,2854,2754,2307,2457
2353,1032,2339,3016,2571,2152,1807,1685,1382,1051,2457
2354,791,336,2485,1381,1986,838,1272,1489,2533,1609
2355,2324,1105,948,431,1517,2789,701,2532,2659,15
2356,1324,2023,805,1343,632,1751,1205,1615,2758,1100
2357,799,2285,2300,2202,2452,1355,1356,1394,2281,1209
2358,3049,2457,2047,1491,2119,1346,583,2735,2786,2409
2359,2102,1675,1687,1646,1075,1162,727,2158,2159,2345
2360,2684,1925,1807,2763,2902,1110,3062,2939,1191,2754
2361,1907,1925,2457,1382,2393,2151,257,3016,2754,2763
2362,2521,1543,2703,1223,240,1904,2028,1182,1513,1514
2363,860,2543,1739,1903,1901,1807,2754,2650,1159,538
2364,2365,2944,2092,1901,2991,2543,600,1047,1159,3082
2365,2365,2944,2092,1901,2991,2543,600,1047,1159,3082
2366,529,3016,2882,1925,1382,1943,1833,2656,1359,1752
